model,model_short,profile,task_id,run_id,cyclomatic_complexity,max_nesting_depth,function_count,class_count,total_lines,comment_lines,comment_ratio,docstring_count,type_annotation_count,comprehension_count,try_except_count,unique_imports,avg_function_length,parse_error,has_clarifying_questions,explanation_length,code_length,code_to_explanation_ratio,advanced_pattern_count,assumption_count,architectural_sophistication,defensive_coding,idiomatic_density,verbosity_ratio,strategy_score
sonnet,sonnet,B,task4,1,22,4,37,3,394,17,0.0431,12,28,3,1,9,7.65,False,False,986,14442,14.6471,14,0,8.0,6.8,8.8,0.0683,4
sonnet,sonnet,B,task4,2,13,2,10,2,240,39,0.1625,11,26,4,1,8,10.2,False,False,1951,8497,4.3552,18,0,7.8,6.8,9.4,0.2296,3
sonnet,sonnet,B,task4,3,26,4,11,3,158,9,0.057,2,25,4,1,8,6.64,False,False,1841,4813,2.6143,14,0,8.0,5.0,9.4,0.3825,3
sonnet,sonnet,B,task4,4,64,2,50,5,381,20,0.0525,12,41,4,2,7,5.18,False,False,1735,13290,7.6599,9,0,9.35,7.6,9.1,0.1305,3
sonnet,sonnet,B,task4,5,20,4,14,2,202,14,0.0693,11,33,7,2,7,7.36,False,False,2032,7829,3.8529,22,0,7.15,7.6,10.0,0.2595,3
sonnet,sonnet,B,task5,1,,,,,,,,,,,,,,True,False,1930,5058,2.6207,25,0,,,,0.3816,3
sonnet,sonnet,B,task5,2,11,2,13,4,217,7,0.0323,7,29,0,1,7,8.69,False,False,1653,6448,3.9008,19,0,8.75,6.8,7.0,0.2564,4
sonnet,sonnet,B,task5,3,1,0,1,0,7,5,0.7143,0,2,0,0,0,7.0,False,False,2019,320,0.1585,0,0,2.3,0.3,0.4,6.3094,4
sonnet,sonnet,B,task5,4,10,2,6,1,138,8,0.058,4,16,0,2,6,15.17,False,False,2152,3980,1.8494,16,0,5.5,6.4,6.2,0.5407,4
sonnet,sonnet,B,task5,5,13,3,7,3,179,26,0.1453,6,17,0,2,6,14.43,False,False,1854,5977,3.2238,16,0,6.8,7.15,6.4,0.3102,2
sonnet,sonnet,C,task1,1,12,2,6,1,97,9,0.0928,6,8,0,0,3,10.5,False,False,993,3425,3.4491,5,0,4.75,4.2,3.1,0.2899,3
sonnet,sonnet,C,task1,2,,,,,,,,,,,,,,True,False,585,3832,6.5504,10,0,,,,0.1527,3
sonnet,sonnet,C,task1,3,17,2,7,1,120,4,0.0333,6,12,2,0,5,12.86,False,False,5853,3850,0.6578,9,0,5.55,4.8,6.3,1.5203,3
sonnet,sonnet,C,task1,4,18,3,12,2,112,5,0.0446,7,22,0,0,4,5.75,False,False,721,4003,5.552,10,0,6.6,6.0,7.0,0.1801,3
sonnet,sonnet,C,task1,5,13,2,9,1,127,5,0.0394,7,17,1,0,4,9.33,False,False,797,4437,5.5671,12,0,5.9,5.55,7.0,0.1796,3
sonnet,sonnet,C,task2,1,4,1,6,2,80,4,0.05,6,10,0,0,0,7.67,False,False,1269,2552,2.011,0,0,4.8,4.5,2.0,0.4973,3
sonnet,sonnet,C,task2,2,4,1,6,2,70,4,0.0571,5,12,0,0,0,7.67,False,False,1212,2412,1.9901,0,0,4.8,4.8,2.4,0.5025,3
sonnet,sonnet,C,task2,3,4,1,6,2,84,4,0.0476,6,13,0,0,0,8.0,False,False,670,2884,4.3045,0,0,4.8,4.95,2.6,0.2323,3
sonnet,sonnet,C,task2,4,6,1,7,2,92,3,0.0326,7,13,0,0,0,7.71,False,False,1534,3216,2.0965,2,0,5.1,4.95,3.2,0.477,3
sonnet,sonnet,C,task2,5,4,1,6,2,71,5,0.0704,3,7,0,0,0,7.33,False,False,1213,2147,1.77,0,0,4.8,2.85,1.4,0.565,3
sonnet,sonnet,C,task3,1,26,3,11,0,223,8,0.0359,3,0,13,2,5,16.18,False,False,1621,7932,4.8933,3,0,5.65,3.4,3.9,0.2044,2
sonnet,sonnet,C,task3,2,12,1,15,1,173,10,0.0578,2,0,10,0,7,6.2,False,False,1409,6594,4.6799,17,0,7.15,1.2,6.0,0.2137,4
sonnet,sonnet,C,task3,3,16,4,19,2,216,7,0.0324,3,20,11,0,6,7.16,False,False,1304,7072,5.4233,20,1,6.9,4.8,10.0,0.1844,4
sonnet,sonnet,C,task3,4,14,3,10,0,174,8,0.046,2,10,2,0,5,12.4,False,False,1503,6172,4.1065,15,0,5.65,2.7,6.2,0.2435,2
sonnet,sonnet,C,task3,5,22,3,11,0,268,14,0.0522,3,15,6,2,6,16.91,False,False,1266,8924,7.049,30,0,5.9,5.65,9.0,0.1419,2
sonnet,sonnet,C,task4,1,15,4,10,2,154,10,0.0649,9,19,3,2,8,8.4,False,False,1378,5363,3.8919,15,0,7.4,7.45,8.6,0.2569,4
sonnet,sonnet,C,task4,2,17,4,12,3,201,16,0.0796,9,22,2,1,7,8.58,False,False,1720,6821,3.9657,17,0,7.75,6.8,8.2,0.2522,3
sonnet,sonnet,C,task4,3,10,3,7,2,94,6,0.0638,8,15,2,0,6,7.86,False,False,1516,3503,2.3107,11,0,6.2,5.25,7.2,0.4328,3
sonnet,sonnet,C,task4,4,,,,,,,,,,,,,,True,False,1436,5388,3.7521,16,0,,,,0.2665,3
sonnet,sonnet,C,task4,5,19,2,12,1,168,7,0.0417,7,29,3,2,4,9.0,False,False,1515,5734,3.7848,4,0,6.2,7.6,7.0,0.2642,3
sonnet,sonnet,C,task5,1,8,2,4,3,125,2,0.016,4,10,0,2,6,18.75,False,False,1846,3526,1.9101,15,0,6.1,5.5,5.0,0.5235,2
sonnet,sonnet,C,task5,2,7,1,9,3,148,7,0.0473,2,15,1,1,6,8.56,False,False,2002,3942,1.969,27,0,7.8,4.25,6.6,0.5079,4
sonnet,sonnet,C,task5,3,10,2,8,3,143,2,0.014,4,14,0,1,6,10.12,False,False,2126,4052,1.9059,23,0,7.3,5.3,5.8,0.5247,3
sonnet,sonnet,C,task5,4,10,2,6,3,144,6,0.0417,2,15,0,2,6,13.67,False,False,1214,4161,3.4275,16,0,6.7,5.05,6.0,0.2918,2
sonnet,sonnet,C,task5,5,10,2,5,2,115,5,0.0435,2,12,0,2,5,13.8,False,False,1999,3350,1.6758,12,0,5.55,4.6,5.4,0.5967,3
sonnet,sonnet,D,task1,1,17,2,14,3,122,4,0.0328,4,34,0,0,7,5.64,False,False,1163,4487,3.8581,16,0,8.15,5.4,7.0,0.2592,3
sonnet,sonnet,D,task1,2,32,2,22,7,277,6,0.0217,8,50,0,0,6,7.95,False,False,1187,9584,8.0741,27,0,9.1,6.0,7.0,0.1239,5
sonnet,sonnet,D,task1,3,11,2,8,1,81,4,0.0494,4,18,1,0,6,5.75,False,False,1277,2876,2.2522,9,0,6.1,5.1,6.9,0.444,3
sonnet,sonnet,D,task1,4,11,2,10,2,138,11,0.0797,6,20,0,0,6,7.7,False,False,1672,4406,2.6352,12,0,7.3,6.0,7.0,0.3795,3
sonnet,sonnet,D,task1,5,17,2,14,4,155,10,0.0645,6,32,0,0,5,6.0,False,False,901,5692,6.3174,16,0,8.25,6.0,7.0,0.1583,5
sonnet,sonnet,D,task2,1,5,1,9,2,68,2,0.0294,1,18,0,0,1,5.0,False,False,1526,2177,1.4266,4,0,5.95,3.3,4.8,0.701,3
sonnet,sonnet,D,task2,2,13,1,9,3,101,3,0.0297,3,20,0,0,3,6.44,False,False,1708,3282,1.9215,1,0,7.05,4.8,4.3,0.5204,3
sonnet,sonnet,D,task2,3,6,2,10,2,85,2,0.0235,1,19,0,0,2,5.7,False,False,1543,2505,1.6235,4,0,6.3,3.45,5.0,0.616,3
sonnet,sonnet,D,task2,4,6,1,12,2,100,8,0.08,1,23,0,0,2,5.25,False,False,1634,3524,2.1567,5,0,6.5,3.6,5.5,0.4637,3
sonnet,sonnet,D,task2,5,6,2,10,2,105,4,0.0381,7,18,0,0,0,6.2,False,False,1229,3385,2.7543,4,0,5.8,5.7,4.8,0.3631,3
sonnet,sonnet,D,task3,1,22,3,12,1,196,8,0.0408,2,24,9,0,7,9.5,False,False,1571,5894,3.7518,19,0,6.75,4.2,10.0,0.2665,4
sonnet,sonnet,D,task3,2,18,4,18,2,181,7,0.0387,2,24,7,1,9,7.39,False,False,1243,7183,5.7788,24,0,7.4,5.0,10.0,0.173,4
sonnet,sonnet,D,task3,3,15,2,20,2,240,41,0.1708,4,43,9,1,7,5.85,False,False,1572,8506,5.4109,22,0,7.55,6.2,10.0,0.1848,4
sonnet,sonnet,D,task3,4,,,,,,,,,,,,,,True,False,1606,177,0.1102,0,0,,,,9.0734,3
sonnet,sonnet,D,task3,5,19,1,12,1,178,3,0.0169,2,21,10,1,8,9.58,False,False,1234,5149,4.1726,13,0,7.4,5.0,10.0,0.2397,3
sonnet,sonnet,D,task4,1,17,4,18,5,247,19,0.0769,11,36,4,1,9,7.89,False,False,1565,8414,5.3764,21,0,9.2,6.8,9.4,0.186,3
sonnet,sonnet,D,task4,2,84,4,66,11,625,52,0.0832,18,62,10,2,10,6.29,False,False,2001,21441,10.7151,31,0,9.2,7.6,10.0,0.0933,3
sonnet,sonnet,D,task4,3,1,0,0,0,1,1,1.0,0,0,0,0,0,0.0,False,False,1433,26,0.0181,0,0,2.0,0.0,0.0,55.1154,0
sonnet,sonnet,D,task4,4,,,,,,,,,,,,,,True,False,1792,8020,4.4754,29,0,,,,0.2234,3
sonnet,sonnet,D,task4,5,49,4,26,5,328,15,0.0457,11,21,5,3,9,7.58,False,False,1918,10485,5.4666,17,0,9.2,8.4,10.0,0.1829,3
sonnet,sonnet,D,task5,1,7,2,6,5,136,9,0.0662,1,15,0,1,6,9.5,False,False,1771,3826,2.1604,17,0,7.9,3.65,6.0,0.4629,3
sonnet,sonnet,D,task5,2,7,2,6,3,110,5,0.0455,1,14,0,1,6,8.67,False,False,1578,3157,2.0006,13,0,6.7,3.5,5.8,0.4998,4
sonnet,sonnet,D,task5,3,1,0,0,0,2,1,0.5,0,0,0,0,0,0.0,False,False,1929,146,0.0757,0,0,2.0,0.0,0.0,13.2123,1
sonnet,sonnet,D,task5,4,1,0,2,1,3,0,0.0,0,5,0,0,0,1.0,False,False,1982,134,0.0676,0,0,3.2,0.75,1.0,14.791,3
sonnet,sonnet,D,task5,5,8,3,9,3,144,5,0.0347,1,19,0,1,6,9.0,False,False,1216,4703,3.8676,26,0,7.4,4.25,6.8,0.2586,4
sonnet,sonnet,E,task1,1,6,2,5,1,82,20,0.2439,4,0,0,0,2,7.0,False,False,1518,3528,2.3241,1,0,4.2,2.4,0.3,0.4303,3
sonnet,sonnet,E,task1,2,4,3,6,0,119,61,0.5126,0,0,1,0,1,5.17,False,False,1198,5118,4.2721,4,0,3.45,0.0,1.8,0.2341,3
sonnet,sonnet,E,task1,3,1,0,0,0,5,0,0.0,0,0,0,0,0,0.0,False,False,1258,283,0.225,0,0,2.0,0.0,0.0,4.4452,3
sonnet,sonnet,E,task1,4,6,2,5,0,132,53,0.4015,4,0,0,0,1,13.6,False,False,948,5535,5.8386,3,0,3.35,2.4,0.9,0.1713,3
sonnet,sonnet,E,task1,5,5,2,7,1,121,30,0.2479,6,0,1,0,1,9.86,False,False,2181,4908,2.2503,1,0,4.55,3.0,0.9,0.4444,3
sonnet,sonnet,E,task2,1,2,1,0,0,11,4,0.3636,0,0,0,0,0,0.0,False,False,1391,333,0.2394,0,0,1.8,0.0,0.0,4.1772,3
sonnet,sonnet,E,task2,2,,,,,,,,,,,,,,True,False,1604,62,0.0387,0,0,,,,25.871,3
sonnet,sonnet,E,task2,3,4,1,6,2,156,59,0.3782,6,0,0,0,0,13.17,False,False,1291,6096,4.7219,1,0,4.8,3.0,0.3,0.2118,3
sonnet,sonnet,E,task2,4,6,1,8,2,181,71,0.3923,0,0,0,0,0,12.38,False,False,1321,6510,4.9281,10,0,5.4,0.0,3.0,0.2029,3
sonnet,sonnet,E,task2,5,4,2,6,2,197,85,0.4315,5,0,0,0,0,17.67,False,False,652,8307,12.7408,5,0,4.6,3.0,1.5,0.0785,3
sonnet,sonnet,E,task3,1,22,7,8,0,191,23,0.1204,7,0,1,0,4,18.75,False,False,825,6392,7.7479,10,0,4.0,3.0,3.6,0.1291,2
sonnet,sonnet,E,task3,2,17,6,7,0,178,29,0.1629,4,0,2,0,4,13.57,False,False,1424,5867,4.1201,9,0,3.9,2.4,3.9,0.2427,2
sonnet,sonnet,E,task3,3,27,8,10,0,211,7,0.0332,8,0,6,2,3,17.6,False,False,840,7493,8.9202,12,0,4.15,4.6,6.0,0.1121,2
sonnet,sonnet,E,task3,4,,,,,,,,,,,,,,True,False,1099,399,0.3631,0,0,,,,2.7544,2
sonnet,sonnet,E,task3,5,16,3,8,0,187,28,0.1497,6,0,1,0,4,17.25,False,False,602,6381,10.5997,15,0,4.8,3.0,3.6,0.0943,2
sonnet,sonnet,E,task4,1,,,,,,,,,,,,,,True,False,1085,466,0.4295,1,0,,,,2.3283,3
sonnet,sonnet,E,task4,2,10,2,8,1,138,45,0.3261,5,0,0,1,0,12.25,False,False,1197,5390,4.5029,7,0,4.6,3.8,2.1,0.2221,2
sonnet,sonnet,E,task4,3,9,3,10,1,235,76,0.3234,5,0,1,0,2,13.4,False,False,1140,9570,8.3947,11,0,5.5,3.0,3.6,0.1191,2
sonnet,sonnet,E,task4,4,9,3,4,0,79,18,0.2278,1,0,0,0,1,10.75,False,False,1050,2878,2.741,7,0,2.85,0.6,2.1,0.3648,3
sonnet,sonnet,E,task4,5,12,3,10,1,223,77,0.3453,2,0,1,1,2,12.7,False,False,1046,9600,9.1778,13,0,5.5,2.0,3.6,0.109,3
sonnet,sonnet,E,task5,1,7,2,6,0,103,10,0.0971,6,0,0,1,2,12.67,False,False,770,3820,4.961,3,0,3.9,3.8,0.9,0.2016,2
sonnet,sonnet,E,task5,2,2,1,0,0,2,0,0.0,0,0,0,0,0,0.0,False,False,1334,61,0.0457,0,0,1.8,0.0,0.0,21.8689,1
sonnet,sonnet,E,task5,3,1,0,1,0,4,2,0.5,0,0,0,0,0,4.0,False,False,1874,165,0.088,0,0,2.3,0.0,0.0,11.3576,1
sonnet,sonnet,E,task5,4,1,0,1,0,4,0,0.0,0,0,0,0,0,4.0,False,False,1592,256,0.1608,0,0,2.3,0.0,0.0,6.2188,4
sonnet,sonnet,E,task5,5,1,0,1,0,3,1,0.3333,0,0,0,0,0,3.0,False,False,1564,72,0.046,0,0,2.3,0.0,0.0,21.7222,1
